% Django 
@relation DJANGO
@attribute transaction NUMERIC
@attribute commit STRING
@attribute ns NUMERIC
@attribute nd NUMERIC
@attribute nf NUMERIC
@attribute entropy NUMERIC
@attribute la NUMERIC
@attribute ld NUMERIC
@attribute fix {0,1}
@attribute ndev NUMERIC
@attribute age NUMERIC
@attribute nuc NUMERIC
@attribute exp NUMERIC
@attribute rexp NUMERIC
@attribute sexp NUMERIC
@attribute bug {0,1}
@data
8787,'51b50c47c75cb398a4479560e772bc1c4ac21cfe',1,1,1,0,1.0,1.0,1,17,7.0,1.0,0,0,0,0
18056,'a88119369329c63cc53d9a309db19a867b81f91f',1,1,1,0,31.0,35.0,1,42,12.0,1.0,165.0,517.0,70.0,1
19764,'b8110ed537408ef78027f70c242885c7a955e1bb',1,1,1,0,12.0,8.0,0,16,2.0,1.0,79.0,51.0,35.0,0
26180,'f450d7d716d94d44c3c4a167e93c3bfcb9f0f756',1,1,1,0,2.0,2.0,1,40,12.0,1.0,849.0,9945.0,343.0,0
8764,'51836756d01ab8fb4d98d913c01b61d91962a806',2,2,2,0.5,7.0,1.0,1,29,9.0,2.0,1783.0,4202.0,1878.0,0
1854,'11cc26681bd186be30e9cef4b78b78b54a5e66a2',2,2,2,0,16.0,0,0,53,15.0,2.0,35.0,273.0,9.0,0
12624,'7515ae1fe090a4b14a23da2a70c2da0f66146b85',1,1,2,0,49.0,53.0,0,19,32.0,1.0,1830.0,4318.0,1404.0,0
10992,'65b4cb2cca6e0ab9f6c4bb0c086e9adfa0301436',1,1,2,0.979868756651,19.0,5.0,0,17,34.0,2.0,66.0,1009.0,66.0,0
9592,'58eb4ce002aaa0431cdcc3026527051ac2fa18d5',0,0,0,0,0,0,1,0,0,0,74.0,93.0,0,0
25305,'ec1f74a468b0a848b20424eea2bea9d878aa5d61',1,1,1,0,9.0,16.0,0,55,13.0,1.0,1404.0,1974.0,500.0,1
8426,'4e5681caf38d984c31224ac73fe25ca7f89d8ac6',1,1,1,0,8.0,2.0,0,31,24.0,1.0,178.0,227.0,117.0,0
2048,'1345cd0c17ad6906af1dde505198552cf10c7c7d',1,1,1,0,0,1.0,1,17,2.0,1.0,1675.0,2671.0,1097.0,0
22183,'ce9aca58235903926c9aa314a26d36ccf62d9680',2,3,3,0.0265230787042,631.0,123.0,0,30,2.0,2.0,519.0,1406.0,379.0,0
2331,'15f57d8c55d74e41e8102ccad27fcc7d73a67771',1,1,1,0,1.0,1.0,1,26,15.0,1.0,1495.0,2266.0,949.0,0
22269,'cf376353a652a966a56e4bf5d52d0f1069f3f332',2,3,5,0.189815562844,440.0,425.0,0,21,29.0,2.0,1412.0,2034.0,1281.0,0
17844,'a698afe3922811e61bfe8f729d6425ba8ef37812',1,1,1,0,3.0,3.0,0,11,32.0,1.0,2725.0,3594.0,766.0,0
26762,'f98757509eafe72bc5508f3a56a8b5ba60f39f86',1,1,1,0,1.0,0,0,31,24.0,1.0,177.0,226.0,116.0,0
7220,'4326de3fc1871741d9cdd4baeb81576cfb7ce398',1,1,1,0,4.0,3.0,0,17,2.0,1.0,2731.0,3600.0,1772.0,0
7303,'43cee77fb4be6f76a120f2d97ec5a73e17381df4',1,1,1,0,1.0,1.0,0,27,21.0,1.0,3354.0,2068.0,2074.0,0
592,'05e14e8eaf577e64dc45e26466ebb6117589e572',2,2,2,0.528771237955,42.0,3.0,0,15,4.0,2.0,191.0,449.0,253.0,1
26730,'f942554cf3f5da7efe3e66832fd58b9bdd05f2e5',1,1,1,0,1.0,1.0,0,18,56.0,1.0,844.0,6648.0,592.0,0
1895,'122086032b35e8f97659542e8afef38474a2c7d2',1,70,140,5.6367367911,112.0,106.0,0,2,25.0,6.0,978.0,8621.0,768.0,0
21443,'c7d7e4cb78aec43e23603993d7a119fb99598ab9',1,3,7,1.81556957177,96.0,40.0,1,43,6.0,6.0,10.0,69.0,10.0,1
13755,'8010e0c32ee9ba5a0199ee477242b00f1d6627fd',1,1,1,0,8.0,8.0,0,10,57.0,1.0,304.0,1859.0,298.0,1
3401,'1f3fc7bc9f8fca6b19b4b88852e5fce5f3dcf347',4,12,28,1.73243356275,672.0,127.0,0,49,9.0,9.0,74.0,570.0,89.0,0
11801,'6d31e431c3bb09cf386c0fbef169a5307e689775',2,2,2,0.136802784101,9.0,1.0,0,39,8.0,2.0,789.0,2728.0,579.0,0
21640,'c98a46c2be042620f28719824fc5d9dfffbef652',1,1,1,0,5.0,2.0,0,35,18.0,1.0,356.0,426.0,202.0,1
17667,'a4ead45cb25681466a771360dddc7c59ad8f3116',1,1,1,0,3.0,3.0,0,43,6.0,1.0,1295.0,1794.0,797.0,0
3447,'1fb873cd6bb1867b71151bcf0c84ba8ebd205326',1,2,2,0.591672778582,7.0,7.0,0,18,52.0,1.0,1020.0,9868.0,389.0,0
20754,'c17e3265852722d572614b96b8bda1105ee8352e',2,2,2,0.811278124459,19.0,13.0,0,29,9.0,2.0,1493.0,3592.0,1555.0,1
17709,'a542b808baf49ede4d40b2893f1bb74cd60d56f6',1,1,1,0,3.0,12.0,0,81,4.0,1.0,13.0,59.0,3.0,0
7690,'476abc7ea72fc7cbfed8e5a7b50b5d82e5d32105',0,0,0,0,0,0,0,0,0,0,670.0,1034.0,0,0
7893,'498bf5c26cfba5e4c452501c82cfa8501cfc7d96',0,0,0,0,0,0,1,0,0,0,0,0,0,0
593,'05e248e5cdfa5b127aae5556dd1f215d8d1fc7d4',1,1,1,0,3.0,3.0,0,20,45.0,1.0,38.0,32.0,6.0,0
145,'019d20a465996f2461deac444169b99f8c20e16f',2,5,7,1.941787238,28.0,15.0,0,49,10.0,4.0,46.0,307.0,50.0,0
18482,'ac4d82b94a700214ebb13bcdcbbdd4fd9bdefc0f',1,1,1,0,8.0,4.0,0,16,43.0,1.0,408.0,823.0,400.0,0
18229,'a9fd677cb3167afbe0b27bf1a8fe5a16eaad5908',3,4,5,0.0727610497861,177.0,1.0,0,10,2.0,2.0,849.0,2878.0,796.0,1
11109,'66ec9ee441618894c1ccebdcdd5eb4d7fbf4a6d3',3,21,38,4.00507831337,181.0,181.0,0,42,18.0,9.0,0,0,0,1
7162,'428c0bbe1bcd303560d7e96d7d2721ff3fdc0e3f',3,13,13,3.50781215168,26.0,28.0,0,56,3.0,13.0,1223.0,2436.0,1327.0,1
20912,'c306b78150501086e120f5effc8478924b364352',1,1,1,0,8.0,3.0,0,42,14.0,1.0,1187.0,1405.0,459.0,0
16452,'994274ea8315282484bc24aa403b2fd12b5bdeec',1,1,1,0,6.0,24.0,0,32,19.0,1.0,1167.0,1963.0,960.0,0
1580,'0f57935bcd8cd525d8d661c5af4fb70b79e126ae',1,1,1,0,3.0,3.0,1,34,17.0,1.0,553.0,1064.0,327.0,1
14205,'848101bf1736d1c01eb86968e85a14c7466bb376',1,1,1,0,3.0,0,0,22,33.0,1.0,0,0,0,1
26970,'fb6a0c8ffa1cd74c63aaf4b011665e5952d449e7',6,15,37,1.75579546767,717.0,100.0,0,66,5.0,19.0,3042.0,4894.0,3536.0,0
3775,'228654d17fd461908dbc887c837f282470d5c810',1,1,1,0,12.0,4.0,0,37,11.0,1.0,2330.0,3060.0,968.0,1
21916,'cc2d9602746395d5f406632139378d469ca6301b',1,1,1,0,2.0,1.0,0,42,18.0,1.0,986.0,2575.0,825.0,0
9485,'581a36245c84850616cfd837177f0fd39e85f06d',1,1,1,0,1.0,1.0,0,7,132.0,1.0,0,0,0,0
1096,'0a9ea56056ee4a7ded265dc56fff309c906473d1',1,2,2,0.4421793565,8.0,7.0,0,24,55.0,2.0,2.0,3.0,1.0,0
2822,'1a1b22679d8408f81d91dba2c92cb15f9ebf377e',1,1,1,0,11.0,0,0,47,3.0,1.0,571.0,511.0,202.0,1
11612,'6b94c64554b672cdc0ef4b812ce1c7636ce28210',1,2,2,0.932707612669,62.0,4.0,0,35,21.0,1.0,998.0,1030.0,683.0,1
580,'05c9a3b13f29719664336c2c4208d640aa6fb7c8',1,1,1,0,44.0,17.0,0,27,9.0,1.0,1178.0,1471.0,344.0,1
3976,'24586d4d866b35f0b236aa4d375dcd6928162840',1,1,1,0,102.0,109.0,1,10,31.0,1.0,466.0,1581.0,437.0,0
2462,'17084839fd7e267da5729f2a27753322b9d415a0',2,3,4,1.38329611307,49.0,4.0,1,43,6.0,1.0,424.0,1685.0,491.0,0
18606,'ad97f0ec4bec531eceafc6b088d8171cf8abb1c4',1,1,2,0,3.0,2.0,0,3,31.0,1.0,941.0,5369.0,734.0,0
20296,'bd3a1c006775c86be1472dac0b50d5bdcc9591ec',1,1,1,0,1.0,1.0,0,42,18.0,1.0,369.0,588.0,106.0,0
17648,'a4bd32770c5bc51bfdc7e45fa5d3438c06ea6cd3',1,1,1,0,1.0,1.0,1,47,12.0,1.0,2209.0,3975.0,1398.0,0
16716,'9b97f01dea093de484366924842c89550472d0b6',1,1,1,0,3.0,1.0,1,29,20.0,1.0,369.0,653.0,361.0,0
20583,'c000f6a48061839d064143be45d2453b5cf97311',1,2,2,0.5,4.0,2.0,1,17,2.0,2.0,103.0,720.0,84.0,0
3286,'1e23ad0b655369161449120d78d01db402708ee4',1,1,1,0,0,2.0,0,31,19.0,1.0,169.0,218.0,110.0,0
17923,'a75e58be589c4dcccb7359e47fe307c2007458f4',1,1,1,0,1.0,1.0,0,24,48.0,1.0,159.0,203.0,104.0,0
11461,'6a25843fb15ef6bc9a2cf4e71925088712b5ac24',1,1,1,0,5.0,1.0,0,25,7.0,1.0,76.0,242.0,17.0,0
14065,'83420e70ef98c015207f8a49bd35ebb098ac6df5',1,1,1,0,3.0,4.0,1,21,20.0,1.0,1256.0,2257.0,170.0,0
15662,'91bbfc57df818a8b5c70c80c5b79adc044be605a',1,1,1,0,1.0,0,0,12,82.0,1.0,987.0,1445.0,390.0,0
11419,'69a803a8a66104ac9f64dd39fed657dd577c9776',1,1,1,0,1.0,0,0,23,15.0,1.0,2078.0,2258.0,844.0,0
4659,'2a9ee49f3cbdc42a98a0c8bc654165f2f35ef3d6',2,4,4,0.326054884806,34.0,28.0,0,10,50.0,3.0,153.0,217.0,127.0,1
8679,'50b548d01b348768c6d9a2a7629103dec5952c66',2,2,4,0.638646292334,46.0,2.0,0,27,39.0,3.0,507.0,915.0,518.0,0
3529,'206c248f1e8be71890d248cc705702a5eda6d0c8',1,1,1,0,1.0,1.0,1,6,50.0,1.0,0,0,0,0
5500,'32ea1285abe91da7cc2a11df2c7608c407d51bf0',1,1,1,0,4.0,2.0,0,10,43.0,1.0,721.0,9114.0,559.0,0
309,'03395b4277f3bcd52d5582041b5ea84dcffc1015',1,1,1,0,2.0,2.0,1,18,24.0,1.0,1050.0,1405.0,884.0,0
9313,'567b9f2e28b36a8aff64833734a4fbb242798dee',1,1,1,0,2.0,2.0,0,61,4.0,1.0,1618.0,3877.0,1234.0,0
2726,'1929d8e8f3da1fb5279574be688ed7182b72c4d9',1,1,1,0,2.0,1.0,1,20,2.0,1.0,1219.0,1566.0,109.0,0
20577,'bff0eb3b24f94831832f89913a4bcc8c3ee94d80',1,1,1,0,1.0,1.0,1,31,28.0,1.0,0,0,0,0
1297,'0ca0ed0453665aeb6bba892a19d7760a57774915',3,8,14,2.0082692176,279.0,156.0,1,61,4.0,11.0,96.0,997.0,109.0,1
16178,'96a6912ec5183e2b338bf2e1b655ea10760bfb54',2,2,2,0.918295834054,7.0,5.0,1,11,44.0,1.0,254.0,1515.0,233.0,1
9581,'58cd4902a71a3695dd6c21dc957f59c333db364c',2,2,4,1.30729350842,92.0,30.0,0,32,19.0,3.0,527.0,726.0,442.0,1
22436,'d0b627acc2e9553b09cab3435258bcef044728ae',1,1,1,0,6.0,0,0,24,24.0,1.0,711.0,2378.0,158.0,1
18235,'aa0886e7ae1f372488210e4e51ee6901af8ec643',2,2,2,0.529136402272,58.0,5.0,1,4,26.0,2.0,390.0,755.0,510.0,0
24867,'e7e991e86b9f4a3e4e89bcbc08dec32606538250',1,1,1,0,3.0,2.0,1,45,11.0,1.0,967.0,2073.0,70.0,1
2590,'1805bbb6cd477e0556123f645849d02d5c407a35',1,1,1,0,2.0,1.0,0,45,11.0,1.0,2069.0,3800.0,183.0,0
23966,'df7a65ac4ba36dd155e80b8bcfe607390976ad47',1,2,2,1.0,4.0,2.0,0,61,4.0,2.0,137.0,793.0,67.0,1
17057,'9f0fb3dcc9d24ec1f5abb83dfb58b6da5a6d4baa',2,2,2,0,8.0,0,0,30,23.0,2.0,1330.0,2706.0,1356.0,0
14330,'85ccad4d61982fad61aee5a24d82e832b3616b63',1,1,3,0,0,0,1,0,0,0,968.0,1597.0,287.0,0
7287,'43a46e90048884b3e8457331c86b96c0ac6a9415',1,1,1,0,6.0,2.0,1,21,52.0,1.0,0,0,0,0
8074,'4b3b25104d6795867a7fbe0c2f6f855ca96358e5',1,1,1,0,3.0,1.0,1,6,15.0,1.0,246.0,335.0,205.0,0
26629,'f85b96121aa267dade4391b3eeb0ffbf64b32f12',1,1,1,0,3.0,2.0,1,38,15.0,1.0,86.0,120.0,42.0,0
25037,'e988aa39894f0ac8ac30cb3a35d785f087dc0dfd',1,1,1,0,2.0,2.0,1,26,36.0,1.0,913.0,3006.0,196.0,0
17536,'a37d862dedd0c042d29ae1c3fa29cb660cd52760',1,1,1,0,1.0,1.0,1,24,24.0,1.0,12.0,19.0,5.0,0
9402,'574424f40d26eff89a05c8e7664646a5a349514e',1,1,1,0,8.0,2.0,0,28,15.0,1.0,17.0,47.0,14.0,0
13509,'7dc35765c74043f9e052c101d478644e5bd12a24',1,2,2,0,728.0,332.0,0,30,2.0,1.0,928.0,1352.0,538.0,0
22813,'d4467ede7730e0dc7a703f6865ec9ce9c7580d5f',1,1,1,0,7.0,6.0,0,13,7.0,1.0,9.0,18.0,9.0,0
2819,'1a1a39738a532bf1e9ab6c603b4dc2c3ec9fd999',1,2,2,0,131.0,131.0,0,30,2.0,1.0,977.0,3196.0,711.0,0
2443,'16ddb218418565d51393910f24c5d23b29d0ca16',1,1,1,0,3.0,4.0,0,43,6.0,1.0,1681.0,2697.0,1103.0,0
25361,'ec9043ab2f6027da709d1daf0df5599db6a77453',3,4,4,1.02232297625,27.0,4.0,0,3,169.0,4.0,0,0,0,0
23444,'da800be6ddfdd4c88b48011ef264ea1ec6365725',3,4,4,0.759432395036,98.0,6.0,0,16,19.0,4.0,39.0,188.0,70.0,1
22670,'d302a60c8db81087c8c425cb6583c88055ad921b',2,2,3,0.389975000481,55.0,2.0,0,61,4.0,1.0,1557.0,2246.0,1438.0,0
24636,'e5b52f90f0ca2b3b3490c22d869f8c2afc14a526',3,9,12,2.08214873382,119.0,46.0,0,37,7.0,6.0,153.0,1641.0,182.0,0
9371,'57102ce7819ecc3df3e979a4926d0cecc09c6f6e',1,1,1,0,2.0,2.0,0,6,63.0,1.0,112.0,677.0,49.0,1
16711,'9b8e90f93796b18ca43dcfbf3bfe3267157d322f',1,1,1,0,3.0,2.0,0,16,33.0,1.0,356.0,1993.0,348.0,0
13112,'79f6cce291a3b8ffb6d1526710c695cce380c81b',1,1,1,0,1.0,1.0,0,3,466.0,1.0,2152.0,2892.0,1602.0,0
19780,'b8340d26e4a177636a8a9a5acd824a45b1cbdd98',1,11,28,4.01985487503,68.0,53.0,0,61,5.0,20.0,203.0,1347.0,96.0,0
12169,'70b6c4c015b66626e65006f081cfe348f5726500',2,2,2,0.471109392531,16.0,2.0,0,32,19.0,2.0,1960.0,4564.0,2040.0,0
15019,'8bea1a7e4eacfe311651eafb506ab1f4e7691feb',1,1,1,0,3.0,1.0,0,51,9.0,1.0,6.0,8.0,6.0,0
26689,'f8f47718abb4c93ef00f93dde42101a8dd17a700',0,0,0,0,0,0,1,0,0,0,94.0,168.0,0,0
26677,'f8cfc83ec6642c24966c90bf99248bf8fafbfd8d',0,0,0,0,0,0,1,0,0,0,3497.0,1628.0,0,0
26769,'f99782e48eafbda4a25e1b2d7aeda59260e9e02b',0,0,0,0,0,0,0,0,0,0,72.0,233.0,0,0
20004,'ba6f7e4223ce8b120814ed56387a33405c9e1fd7',0,0,0,0,0,0,0,0,0,0,186.0,1072.0,0,0
2676,'18c642b96c5160d13971f7699a43d0f672435b26',0,0,0,0,0,0,0,0,0,0,627.0,1263.0,0,0
18084,'a8b3ddec5f05268b67b3efe6a7dc6accb1bac715',1,4,4,0.767425872811,30.0,27.0,1,56,3.0,2.0,335.0,1211.0,197.0,1
4939,'2d6095ea5e0d7c7cd8be16b02d17b5018642e3c2',2,2,2,0.136802784101,4.0,6.0,0,60,5.0,2.0,141.0,363.0,105.0,0
24588,'e54c0a0c9488ab93c30f1f89c98e5a020a9ec326',2,5,9,1.18740715248,187.0,215.0,0,23,31.0,6.0,463.0,1046.0,537.0,1
22557,'d1cb1eb79eca6cbee8dcd5cb735f7a96370c12ec',1,1,2,0,20.0,20.0,0,9,77.0,1.0,946.0,1387.0,549.0,0
26755,'f973c57aaac3e918ac0234acbbbc86834ccfca86',2,20,28,2.02362776177,1493.0,485.0,0,30,2.0,3.0,5.0,10.0,5.0,0
10121,'5defabca111fd56011395e81cf250c3c58143589',1,1,1,0,8.0,8.0,0,48,6.0,1.0,717.0,1549.0,397.0,0
3920,'23d9f517dc3ca31816bb8596f5a59f1ae44304ee',1,1,2,0.961236604723,8.0,18.0,0,51,9.0,1.0,989.0,2578.0,828.0,0
4380,'28120a94364bae3c2aec3a530a2cebdac50ece2f',1,1,2,0,703.0,0,0,24,13.0,1.0,1064.0,758.0,286.0,1
15653,'919df8b8c7b268105260a8d08d4308dc3cd34a25',1,2,2,0.151044445726,6.0,3.0,1,56,3.0,2.0,54.0,94.0,29.0,1
10206,'5e8eef19dc78baeaed7d324e1767e8bf2b2bc387',1,1,1,0,1.0,0,0,61,4.0,1.0,151.0,1315.0,143.0,0
12649,'753d79a479d94c9cda3ff932640969b4465480c7',1,1,1,0,2.0,2.0,0,49,10.0,1.0,981.0,1439.0,384.0,0
12658,'755278253ee792fc8a7589081261c6f0a66e1423',2,2,3,0.0317010004103,83.0,7.0,0,41,11.0,1.0,424.0,598.0,342.0,1
23271,'d8c532036a33feacd1420706e0365cf146b9e4b9',1,3,3,1.2997367637,8.0,10.0,1,13,14.0,3.0,312.0,497.0,256.0,0
5184,'2fb6c3b845967f8c22baeedf4038c3e488746d26',1,1,1,0,3.0,0,1,17,2.0,1.0,3.0,122.0,2.0,0
11861,'6dc0499fe7d0af5a6c886cb7362a50a769939b17',1,2,2,0.389975000481,2.0,1.0,1,30,36.0,2.0,350.0,510.0,112.0,0
3925,'23e319d7298c8b778181e85dd9b6cbed095f8147',3,3,5,0,32.0,0,1,18,36.0,3.0,627.0,1318.0,896.0,1
24847,'e7b338d10e9a301773f4068b38e907c366d53e83',1,1,1,0,8.0,11.0,0,49,9.0,1.0,3118.0,5309.0,1966.0,0
8107,'4b75546b45bea763c87d9406084ced13bd579470',0,0,0,0,0,0,1,0,0,0,3498.0,1629.0,0,0
19756,'b7f60045fe9e662c8c53a6f7b4e2c410830d5b29',3,3,4,0.650385861613,66.0,4.0,0,14,67.0,4.0,280.0,459.0,407.0,0
11583,'6b430b883f3cfdc8a8016c539dd590c9f7e211b1',1,1,1,0,1.0,1.0,0,40,25.0,1.0,2.0,2.0,2.0,0
12879,'77a0a9498fdfdb73a896123aad17f4bace3ee9e3',2,3,3,1.01586832096,16.0,8.0,0,60,5.0,2.0,1517.0,2319.0,966.0,0
15221,'8db264cbc88e46eb8bc79e8e819a72f814db503e',1,1,1,0,8.0,2.0,1,81,4.0,1.0,830.0,6571.0,241.0,0
16760,'9c2066d567492a4a285c053039f671a2ca4a23d4',1,1,1,0,1.0,1.0,0,34,4.0,1.0,65.0,63.0,61.0,0
785,'07abb7a6b7af2c45be553acf08d85cd2d72057ad',1,1,3,0.8120238215,292.0,354.0,0,45,16.0,3.0,146.0,246.0,144.0,1
24104,'e0c3cd4d29ccd9c1735c13b7c125b12a1a841d13',1,1,1,0,1.0,1.0,0,46,12.0,1.0,248.0,230.0,101.0,0
26892,'faabf3614e27c2b616bf4730272fafa9627652d8',0,0,0,0,0,0,0,0,0,0,1073.0,627.0,0,0
6213,'395cc62c7815f9bdf75b3c63f876299f16337931',1,2,2,0,611.0,607.0,0,30,2.0,1.0,325.0,1183.0,299.0,0
14079,'836478fa74eb0a16e8aefa2cdd076990707d2b2e',1,2,2,0.779349837292,13.0,13.0,0,28,21.0,1.0,1416.0,2049.0,896.0,0
7963,'4a3139d63e9df7abee2e8ac07e197427155957e1',3,3,3,0.876218372125,41.0,9.0,0,49,10.0,2.0,734.0,961.0,858.0,0
25390,'ecdd6ae6de2a004541efbe8a1e27849c4a8ee965',2,2,2,0.994693795361,80.0,25.0,0,18,6.0,1.0,2110.0,3842.0,1937.0,1
7573,'4652c96de1843e8176837e7c3f56b925301fa30c',1,1,1,0,8.0,2.0,0,34,13.0,1.0,2933.0,4655.0,1875.0,0
20614,'c03cf0b096c241d9b8c83d775355625d2d8a8e86',1,1,1,0,4.0,4.0,0,40,11.0,1.0,399.0,1496.0,182.0,0
16981,'9e5033b302676856901a7808910fcab5c3fe1d27',1,1,1,0,7.0,2.0,0,20,41.0,1.0,1025.0,1366.0,862.0,0
21903,'cc0c7fa6cd8c88e670122e380370a559c1bed0be',1,1,3,0.00203914323336,1400.0,721.0,0,15,20.0,2.0,646.0,1865.0,461.0,0
17529,'a3690168cbde5e7bee16443569ad3dedd2466af7',1,1,1,0,1.0,0,1,21,16.0,1.0,547.0,755.0,241.0,0
15216,'8dad90911afb0007856f82c0ab9199af7cb43111',1,1,1,0,3.0,6.0,0,45,11.0,1.0,1192.0,5769.0,450.0,0
19213,'b33e7099811b3723c0c77c633e79f0a36eba3c96',1,1,2,0.365522539035,4.0,38.0,0,1,2.0,1.0,186.0,2399.0,186.0,0
15750,'9279dce1feb1249e0451e2a8fb19b808e862efec',1,1,1,0,100.0,105.0,0,52,7.0,1.0,97.0,254.0,40.0,1
20951,'c367e2869eaa28598aab7aa7ea2e76b596fe09b2',2,2,2,0.401050703151,13.0,1.0,0,79,4.0,1.0,52.0,132.0,54.0,0
9400,'5737801a146c6fa24e2b7f47dbcb812085146f7a',1,1,1,0,797.0,300.0,0,18,6.0,1.0,1799.0,2947.0,502.0,0
10048,'5d57edcbfc5728e1e9409c2fad7c720065a9efef',1,2,2,0,149.0,104.0,0,30,2.0,1.0,934.0,1366.0,543.0,0
13914,'81ae2afdec8a81b94bacf02a1242277e0b4caceb',2,2,2,0.23595902954,34.0,1.0,1,55,5.0,2.0,119.0,134.0,116.0,1
9777,'5aa3c38b1b6d6a55dd898c0936b867a5419476f9',1,1,1,0,0,95.0,0,2,22.0,1.0,1214.0,1561.0,734.0,0
10176,'5e5203c7d73684ef7d5e4ce1cb71f2b92ae19360',2,2,2,0.438880340184,21.0,2.0,0,14,81.0,2.0,1307.0,1672.0,1242.0,0
11445,'69fb5c25bdabd6f693bca64bcf0dfeeb9659bddf',1,1,1,0,2.0,1.0,0,48,12.0,1.0,279.0,314.0,127.0,0
67,'00c983cfc9d55f05099326365c59ce7c91828307',1,5,9,0.0289269663506,1124.0,1.0,0,32,19.0,1.0,17.0,282.0,16.0,0
2777,'19ad4a47ba660e5861a3a72f7b156a0653590370',1,1,1,0,6.0,1.0,0,21,31.0,1.0,493.0,1321.0,108.0,0
12136,'706fcec16409c68d6989724379ba89f1658522b0',2,11,14,1.02910211827,1128.0,108.0,0,61,4.0,9.0,2406.0,4397.0,2214.0,1
16317,'9828557731072ccc5734bed520d6efcde620dc1d',2,2,2,0.423794940695,14.0,2.0,0,42,11.0,2.0,788.0,1115.0,718.0,1
8380,'4df380ff01a367b252c01aeb667e23674f9a5884',1,1,1,0,4.0,3.0,0,34,19.0,1.0,557.0,1022.0,364.0,0
7260,'437945146db3c72c9ec54b8497ede8ecc8cd0d45',1,1,1,0,1.0,1.0,0,40,12.0,1.0,462.0,799.0,159.0,0
9873,'5baa06ecfef0e3cfa5ce8bc04b66f63404ca571d',1,1,1,0,1.0,1.0,1,34,36.0,1.0,485.0,448.0,331.0,0
3730,'222460a994072dfae9d5ac6b22a2afb116f64b2a',1,1,1,0,26.0,0,0,42,12.0,1.0,0,0,0,0
21764,'cae5e6e6a5e806a03e4092369872298d6d54b363',1,3,4,0.101427826308,2885.0,974.0,0,30,2.0,2.0,21.0,52.0,21.0,0
15148,'8d1ce1fd334e29e676957d49182f4c47d7e9db79',3,23,46,4.91053257688,182.0,135.0,0,19,3.0,14.0,595.0,1666.0,307.0,1
26816,'fa092e27465d6364dfe86bf22ceb30895e7f324f',1,1,2,0,10.0,8.0,0,13,77.0,1.0,1127.0,1253.0,645.0,0
4552,'29a80354ab5e5b85fa37863f70b1cf95646dc699',2,4,5,2.08634892723,17.0,16.0,0,66,5.0,5.0,291.0,598.0,109.0,0
22089,'cdd95077a6c7ebd794dc6cfc41085f9da46f3d96',1,1,1,0,7.0,0,0,36,19.0,1.0,287.0,137.0,159.0,1
25022,'e96bcdd64f92268820960f30637f88f206b011a9',1,2,8,2.46202808439,64.0,22.0,0,22,6.0,5.0,809.0,1693.0,702.0,0
19118,'b2424a391a42a01b32b5fd9a337f93092d842ac8',1,1,1,0,22.0,2.0,0,34,13.0,1.0,794.0,1706.0,0,0
26212,'f4a52d16b50d7a29d75de01109110ed7e474be78',5,10,17,1.43452631778,293.0,282.0,0,25,7.0,15.0,79.0,464.0,81.0,0
8496,'4ef10f245ada0c7d5ae8dc31eebffa63790d40fb',3,11,15,2.3366815296,229.0,61.0,0,14,83.0,11.0,0,0,0,1
10083,'5d9140c137fa369e7c033f08685751d85cae28ff',1,1,1,0,8.0,4.0,1,12,54.0,1.0,211.0,1144.0,114.0,0
16683,'9b66eae75f037c5f22eb94b33a8328015d0ec9c2',1,1,4,0.407518566569,92.0,92.0,1,26,14.0,2.0,12.0,25.0,12.0,1
26433,'f6a0b7cfe31367935cd124907b54fdd0b87ce261',1,1,1,0,2.0,5.0,0,32,19.0,1.0,122.0,782.0,89.0,0
19848,'b8e3373f458aa363d59c61b58be390a5a1156467',3,5,5,1.11932382673,36.0,41.0,0,18,20.0,5.0,1021.0,9870.0,1437.0,1
25693,'efee30e6b0ea5c7bbfd4adb84c186f92edf49c13',1,1,1,0,1.0,1.0,0,34,13.0,1.0,807.0,1691.0,122.0,0
19169,'b2d2d7e60f8faec060d753d93d009a436559d807',2,3,13,0,0,0,0,0,0,0,16.0,78.0,9.0,0
8149,'4bf87443d48a9d2ea2055e958c397dc98ebde728',0,0,0,0,0,0,0,0,0,0,737.0,968.0,0,0
14914,'8af2831f5b1d155608d78614525a051fec315ebb',1,1,1,0,1.0,1.0,0,38,14.0,1.0,124.0,101.0,68.0,0
2649,'188a8e39fd1619b2e60f1846348ba237b892cc9f',1,1,1,0,5.0,5.0,0,66,5.0,1.0,45.0,96.0,1.0,0
15810,'9305c0e12d43c4df999c3301a1f0c742264a657e',1,3,4,0.199637915392,44.0,1.0,1,35,21.0,3.0,25.0,65.0,12.0,1
6059,'38025617313e8a0bfec769466afc21f4a953bc8d',1,4,5,2.02247732633,22.0,23.0,0,43,6.0,5.0,1167.0,1439.0,708.0,0
27093,'fca9ba3f8cd556e49ad4f2f375a2dd3bf3730a93',1,1,1,0,0,0,0,0,0,0,53.0,301.0,29.0,0
17164,'a01bce1e26ebd6f67809455282a26789d09cc1df',2,2,2,0,15.0,0,0,143,2.0,1.0,0,0,0,0
27120,'fce6a29428a7b57fdfb98178e3b27c0567471b9c',0,0,0,0,0,0,0,0,0,0,0,0,0,0
10385,'5ff2ffa3304b2e49e17257575327f9fc08ce227e',1,1,1,0,5.0,2.0,0,21,34.0,1.0,2.0,5.0,2.0,0
