id	summary	time	status	owner	type	component	version
20564	Querying (exclude) on a GenericRelation's DateTimeField through a related object fails	2013-06-05 06:49:34	closed	nobody	Bug	Database layer (models, ORM)	1.6-alpha-1
20563	Add validation in QueryDict.get()	2013-06-05 06:31:32	closed	nobody	New feature	HTTP handling	master
20562	Docs: How to use django ORM with multiprocessing	2013-06-04 21:01:16	new	nobody	Cleanup/optimization	Documentation	1.5
20561	QuerySet .distinct([*fields]) documentation improvements	2013-06-04 20:28:40	closed	nobody	Uncategorized	Documentation	1.5
20560	django.utils.simplejson	2013-06-04 07:14:01	closed	nobody	Bug	Core (Serialization)	1.4
20559	Part 2 of Tutorial not working with Django 1.5.1	2013-06-04 03:50:36	closed	nobody	Uncategorized	Documentation	1.5
20558	Add `response_delete` and `render_delete_form` methods to  `ModelAdmin`	2013-06-04 02:13:37	closed	polmuz	New feature	contrib.admin	master
20557	Mangled Cookies on Python 3	2013-06-03 22:31:05	closed	aaugustin	Bug	HTTP handling	1.5
20556	"RE: ""Amend views"" code"	2013-06-03 14:43:03	closed	nobody	Bug	Documentation	1.5
20555	Subwidgets not passed id attribute	2013-06-03 13:04:31	closed	mdj2	New feature	Forms	1.6-alpha-1
20554	Directly creating model instances on ForeignKey field fails	2013-06-03 05:42:15	closed		Bug	Documentation	1.5
20553	Useless checks in loadddata [fix in 1.7]	2013-06-02 23:54:19	closed	nobody	Cleanup/optimization	Core (Management commands)	master
20552	Release notes misname new test discovery runner	2013-06-02 21:58:51	closed	nobody	Bug	Documentation	1.6-alpha-1
20551	Duplicate fixture labels	2013-06-02 19:47:42	new	nobody	Cleanup/optimization	Core (Management commands)	master
20550	Add an option to preserve the database between test runs	2013-06-02 10:15:20	closed	gchp	New feature	Testing framework	master
20549	Refactor to take advantage of get_app_paths()	2013-06-02 09:05:06	closed		Cleanup/optimization	Core (Other)	master
20548	Deprecation warnings when running the test suite	2013-06-02 08:52:14	closed	nobody	Bug	Testing framework	master
20547	Reverse url resolve fails when ~ (tilda) is in url prefix	2013-06-02 06:37:04	closed	nobody	Bug	Core (URLs)	1.5
20546	New model – ApproximateDateField	2013-06-02 02:38:31	closed	nobody	New feature	Database layer (models, ORM)	1.5
20545	Generic editing views documentations	2013-06-01 22:15:22	closed	nobody	Cleanup/optimization	Documentation	master
20544	User don't translate verbose name to pt_BR	2013-06-01 10:17:59	closed	nobody	Bug	Python 2	1.5
20543	Possible typo in Django's documentation	2013-05-31 20:27:40	closed	nobody	Cleanup/optimization	Documentation	1.5
20542	pymysql breaks last_executed_query()	2013-05-31 11:12:00	new	nobody	Bug	Database layer (models, ORM)	1.5
20541	Differenciate user from superuser creation in django.contrib.auth at a signal level	2013-05-31 10:39:14	closed	bak1an	Cleanup/optimization	contrib.auth	1.5
20540	Trans tags are missing in admin_docs	2013-05-31 09:44:31	closed	claudep	Cleanup/optimization	contrib.admindocs	1.5
20539	Django Book: Broken URL	2013-05-31 06:14:10	closed	nobody	Bug	Documentation	1.5
20538	loaddata management command returns exit code of 0 on IntegrityError	2013-05-31 05:14:55	closed	nobody	Bug	Core (Management commands)	1.5
20537	`request_finished` signal not being called with Django 1.5 and uWSGI < 1.2.6(?)	2013-05-31 05:09:11	closed	aaugustin	Bug	Documentation	1.5
20536	File based cache is not safe for concurrent processes	2013-05-31 04:37:32	closed	jaap3	Bug	Core (Cache system)	master
20535	Unnecessary join created for intermediate table between two M2M tables	2013-05-31 04:24:18	new	nobody	Bug	Database layer (models, ORM)	master
20534	Make TECHNICAL_500 more resilient (against large variables and non-utf-8)	2013-05-31 01:24:29	closed	nobody	Bug	Core (Other)	1.4
20533	Tutorial 3 content recommendation for 404 handler section	2013-05-30 22:07:08	closed	nobody	Uncategorized	Documentation	1.5
20532	Password reset email template should reverse view by name, not by path	2013-05-30 08:07:29	closed	charettes	Cleanup/optimization	contrib.admin	master
20531	Don't hard-code class names when calling static methods	2013-05-30 06:16:27	closed	nobody	Cleanup/optimization	contrib.auth	1.5
20530	Incorrect QUERY_STRING handling on Python 3	2013-05-30 05:08:14	closed	aaugustin	Bug	Core (URLs)	1.5
20529	Django 1.6a1 is not available via pip install as per instructions	2013-05-30 02:14:18	closed	nobody	Cleanup/optimization	*.djangoproject.com	1.6-alpha-1
20528	QuerySet Q + select_related regression with multiple ForeignKeys	2013-05-30 01:40:55	closed	nobody	Bug	Database layer (models, ORM)	master
20527	Poor link in Chapter 1 of The Django Book	2013-05-29 10:06:20	closed	nobody	Uncategorized	Documentation	1.4
20526	django admin framework should provide single record detail view	2013-05-28 23:53:50	closed	nobody	New feature	contrib.admin	1.6-alpha-1
20525	clearsessions documentation should indicate version added	2013-05-28 13:15:52	closed	nobody	Uncategorized	Documentation	1.5
20524	Triaging tickets docs should explain how keywords work	2013-05-28 07:37:51	closed	susan	Cleanup/optimization	Documentation	master
20523	Wrong form filed for model FilePathField in Field types table (Creating forms from models)	2013-05-28 03:46:02	closed	nobody	Cleanup/optimization	Documentation	1.5
20522	Admin formset validation cannot take submitted model instance into account when form not valid.	2013-05-28 03:14:15	closed	kamni	Bug	contrib.admin	master
20521	{% local_url %} to extend {% url %} with instrospection of the rendering app	2013-05-28 02:43:05	closed	nobody	New feature	Template system	1.5
20520	Bug when using nginx+apache not listening on 80 port.	2013-05-28 01:50:13	closed	nobody	Bug	HTTP handling	1.4
20519	Request DJango to support IP2Location Lite with Zip Code	2013-05-28 00:04:28	closed	nobody	New feature	Uncategorized	1.5
20518	Add obvious note to the development docs about being work in progress	2013-05-27 22:45:50	closed	jezdez	Cleanup/optimization	Documentation	1.5
20517	Jython support is not as complete as indicated	2013-05-27 19:21:18	closed	EvilDMP	Bug	Documentation	master
20516	Allow use of prepared statements	2013-05-27 14:56:05	new	nobody	New feature	Database layer (models, ORM)	master
20515	Clarification in release notes of location of translator comments	2013-05-27 12:18:54	closed	nobody	Cleanup/optimization	Documentation	1.6-alpha-1
20514	django.contrib.gis.tests.test_measure.{AreaTest,DistanceTest} fail in py3	2013-05-27 07:32:09	closed	nobody	Bug	GIS	1.5
20513	Queryset caching behaviour needs more documentation	2013-05-27 04:12:18	closed	nobody	Cleanup/optimization	Documentation	master
20512	Error in fields documentation	2013-05-27 02:59:21	closed	nobody	Bug	Documentation	1.6-alpha-1
20511	Dead link about isolation levels in databases docs	2013-05-27 01:42:37	closed	aaugustin	Bug	Documentation	master
20510	Form field's label should be unicode	2013-05-27 00:25:53	closed	nobody	Bug	Forms	1.6-alpha-1
20509	--pks option in dumpdata command raises exception	2013-05-26 23:48:16	closed	nobody	Bug	Core (Management commands)	master
20508	Persistent DB Connections link broken	2013-05-26 22:56:35	closed	nobody	Bug	Documentation	master
20507	SubqueryConstraint doesn't relabel aliases correctly	2013-05-26 22:13:57	closed	nobody	Bug	Database layer (models, ORM)	master
20506	Typo in 1.6 DB transactions documentation	2013-05-26 22:11:37	closed	nobody	Bug	Documentation	master
20505	Markup syntax error in docs	2013-05-26 21:52:45	closed	bmispelon	Bug	Documentation	master
20504	Documentation link not working	2013-05-26 21:49:14	closed	nobody	Bug	Documentation	master
20503	django.test._doctest deprecation warning too agressive	2013-05-26 21:04:36	closed	nobody	Bug	Testing framework	1.6-alpha-1
20502	AppResolutionOrderI18NTests fails if 'de' locale cached by previous test	2013-05-26 00:34:29	closed	claudep	Bug	Testing framework	master
20501	A test for datetime queries with timezones fails under Oracle	2013-05-25 12:25:52	closed	shai	Bug	Database layer (models, ORM)	master
20500	Flatpages catchall URLconf example that works with APPEND_SLASH	2013-05-25 12:11:41	closed	EvilDMP	Cleanup/optimization	Documentation	master
20499	Can't log into a past website	2013-05-25 11:32:24	closed	nobody	Uncategorized	Uncategorized	1.4
20498	Can't log into a past website	2013-05-25 11:27:15	closed	nobody	Uncategorized	Uncategorized	1.4
20497	i18n context markers for trans and blocktrans is not explained	2013-05-25 01:31:19	closed	nobody	Bug	Translations	master
20496	job section spams at community page	2013-05-24 20:15:34	closed	nobody	Uncategorized	Uncategorized	1.4
20495	add login failure events to django.security logger	2013-05-24 14:05:13	new	nobody	Cleanup/optimization	contrib.auth	master
20494	New reference for /wiki/Tutorials = Testing = suggestion	2013-05-24 11:31:39	closed	nobody	Uncategorized	*.djangoproject.com	1.4
20493	Add a warning that objects may not be picklable across Django versions	2013-05-24 11:21:04	closed	nobody	Bug	Documentation	1.5
20492	Broken external link in ref/contrib/gis/geoip/	2013-05-23 23:47:56	closed	nobody	Bug	Documentation	master
20491	jobs section spam posts	2013-05-23 21:37:41	closed	nobody	Uncategorized	*.djangoproject.com	1.4
20490	Project-wise versus System-wise	2013-05-23 09:05:50	closed	nobody	Uncategorized	Uncategorized	1.4
20489	Middleware importerror's are silently ignored	2013-05-23 05:41:13	closed	nobody	Uncategorized	Uncategorized	1.4
20488	Enhance the Storage class with new copy and move methods	2013-05-23 05:04:56	new	nobody	New feature	File uploads/storage	master
20487	oracle: case mixup causes ORA-00918: column ambiguously defined error	2013-05-23 04:50:54	assigned	shai	Bug	Database layer (models, ORM)	1.5
20486	file_move_safe doesn't respect it's docstring	2013-05-23 01:56:40	closed	Kamu	Bug	File uploads/storage	master
20485	Find faster ways for test fixture loading	2013-05-23 00:59:10	closed	aaugustin	Cleanup/optimization	Testing framework	master
20484	GenericIPAddressField must not allow blank for NOT NULL fields	2013-05-23 00:00:07	closed	nobody	Bug	Database layer (models, ORM)	master
20483	Reduce the set of apps seen by individual tests	2013-05-22 23:00:58	closed	nobody	Cleanup/optimization	Testing framework	master
20482	File name/type Labels for Code for Tutorial Pt 3 - Write views that actually do something	2013-05-22 21:17:57	closed	nobody	Cleanup/optimization	Documentation	1.5
20481	Provide official hooks for execution profiling	2013-05-22 08:59:38	new	nobody	New feature	Core (Other)	master
20480	Change to django tutorial docs	2013-05-22 08:09:17	closed	nobody	Uncategorized	Documentation	1.4
20479	Adding the concept predicates in the Django url routing	2013-05-22 05:25:14	closed	nobody	New feature	Core (URLs)	master
20478	Add basic support for HTTP PATCH method in generic views	2013-05-22 02:38:00	closed	KJ	New feature	Generic views	master
20477	Allow list of modules for FORMAT_MODULE_PATH	2013-05-22 00:24:07	closed	mbrochh	New feature	Internationalization	master
20476	typo	2013-05-21 09:25:19	closed	nobody	Cleanup/optimization	Documentation	1.4
20475	DeprecationWarning: django.utils.hashcompat is deprecated	2013-05-21 07:23:14	closed	nobody	Bug	Uncategorized	1.5
20474	Make django.db importable without side-effects on settings	2013-05-21 01:19:38	closed	nobody	Cleanup/optimization	Database layer (models, ORM)	master
20473	Rss addition to Django jobs section of community still pending	2013-05-20 20:46:27	closed	nobody	Uncategorized	Uncategorized	1.4
20472	response.content should be bytes on both Python 2 and 3	2013-05-20 13:17:07	closed	ambv	Bug	HTTP handling	1.5
20471	"Shell code example typos: ""imporrt ArticleForm>>>"""	2013-05-20 07:06:24	closed	nobody	Cleanup/optimization	Documentation	1.4
20470	Querying crashes with RuntimeError (dictionary changed size during iteration)	2013-05-20 02:50:41	closed	nobody	Bug	Database layer (models, ORM)	1.5
20469	"1.3 Doc ""views"" link from module index broken."	2013-05-20 02:22:25	closed	nobody	Bug	*.djangoproject.com	1.3
20468	loaddata - during import exclude some applications	2013-05-20 00:34:13	new	nobody	New feature	Core (Management commands)	master
20467	Doc is not updated	2013-05-19 16:54:25	closed	nobody	Bug	Documentation	master
20466	Idiomatic Python: use lists instead of tuples where appropriate	2013-05-19 04:48:44	closed	patrys	Cleanup/optimization	Documentation	master
20465	ModelAdmin.formfield_overrides should look at field attributes	2013-05-19 04:37:58	closed	nobody	New feature	contrib.admin	master
20464	admin list_editable displays wrong error messages	2013-05-19 04:06:53	closed	bmispelon	Bug	Forms	master
20463	.get_or_create() leaves Postgres in 'current transaction is aborted...' state if da DataError occurs in create	2013-05-19 03:00:08	closed	nobody	Bug	Database layer (models, ORM)	1.4
20462	Regex lookups should not fail on null/None and non-string values on SQLite	2013-05-19 02:33:58	closed	amclark7	Bug	Database layer (models, ORM)	1.4
20461	Support for running Django tests in parallel	2013-05-19 01:15:07	assigned	senko	Cleanup/optimization	Testing framework	master
20460	Documentation for customer user models should warn about naming it User	2013-05-19 01:05:51	closed	nobody	Cleanup/optimization	Documentation	1.5
20459	Better example for setting header fields in documentation	2013-05-19 00:58:26	closed	nobody	Cleanup/optimization	Documentation	master
20458	"Add a ""My Tickets"" report to the Django Trac"	2013-05-19 00:30:10	closed		Cleanup/optimization	*.djangoproject.com	
20457	"Copyright footer on Trac says ""2012"" instead of ""2013"" as the rest of the website"	2013-05-19 00:18:46	closed	giuliettamasina	Cleanup/optimization	*.djangoproject.com	master
20456	Easier unit testing for class-based views	2013-05-18 23:57:25	assigned	mjtamlyn	New feature	Testing framework	master
20455	Don't use plural forms without specific numbers	2013-05-18 23:08:05	closed	frog32	Bug	Internationalization	master
20454	Urdu is RTL	2013-05-18 22:27:05	closed	pike	Bug	Core (Other)	master
20453	Failure in inspectdb tests under Oracle	2013-05-18 07:44:25	closed	shai	Bug	Database layer (models, ORM)	master
20452	Correct notion of HTTP header fields	2013-05-18 06:48:27	closed	nobody	Cleanup/optimization	Documentation	master
20451	Run makemessages/compilemessages from project directory	2013-05-18 06:19:42	closed	nobody	Cleanup/optimization	Internationalization	master
